datetime,open,high,low,close,volume,date
2022-08-22 10:15:00,1471.65,1474.5,1468.25,1469.75,551166,
2022-08-22 11:15:00,1469.8,1476.05,1468.55,1475.0,491744,
2022-08-22 12:15:00,1474.9,1478.8,1474.65,1476.2,447296,
2022-08-22 13:15:00,1476.25,1478.15,1472.65,1477.5,490770,
2022-08-22 14:15:00,1477.6,1480.0,1469.4,1471.5,763690,
2022-08-22 15:15:00,1471.75,1472.7,1467.7,1470.35,473350,
2022-08-23 09:15:00,1453.3,1475.95,1453.3,1466.8,2370086,
2022-08-23 10:15:00,1466.75,1469.1,1452.4,1454.3,1305670,
2022-08-23 11:15:00,1454.3,1461.2,1453.05,1455.2,1334278,
2022-08-23 12:15:00,1455.15,1462.85,1450.4,1459.2,970662,
2022-08-23 13:15:00,1459.85,1465.75,1457.4,1465.0,578045,
2022-08-23 14:15:00,1464.55,1468.85,1458.65,1463.35,582201,
2022-08-23 15:15:00,1463.2,1472.25,1462.6,1465.8,342190,
2022-08-24 09:15:00,1461.9,1469.25,1459.2,1463.6,1195984,
2022-08-24 10:15:00,1463.25,1468.3,1463.0,1467.55,1983984,
2022-08-24 11:15:00,1467.55,1473.25,1466.05,1469.9,729914,
2022-08-24 12:15:00,1469.9,1472.0,1465.6,1467.45,343743,
2022-08-24 13:15:00,1467.45,1472.0,1465.0,1467.0,937970,
2022-08-24 14:15:00,1467.25,1474.8,1465.5,1474.55,1146093,
2022-08-24 15:15:00,1474.8,1475.5,1472.35,1472.85,390050,
2022-08-25 09:15:00,1479.9,1482.6,1475.7,1478.2,1733886,
2022-08-25 10:15:00,1478.45,1483.95,1473.45,1483.0,756836,
2022-08-25 11:15:00,1483.2,1486.45,1476.85,1485.05,603308,
2022-08-25 12:15:00,1485.0,1486.8,1481.15,1483.8,738141,
2022-08-25 13:15:00,1483.75,1485.0,1481.9,1483.55,503205,
2022-08-25 14:15:00,1484.0,1484.0,1462.2,1465.0,1124432,
2022-08-25 15:15:00,1465.0,1465.05,1457.0,1464.85,451371,
2022-08-26 09:15:00,1472.05,1481.8,1470.0,1477.25,745469,
2022-08-26 10:15:00,1477.25,1478.0,1469.4,1469.55,339067,
2022-08-26 11:15:00,1470.0,1476.1,1468.75,1475.4,489894,
2022-08-26 12:15:00,1475.4,1478.55,1470.35,1472.1,422585,
2022-08-26 13:15:00,1472.1,1473.9,1467.1,1467.55,645501,
2022-08-26 14:15:00,1467.6,1470.8,1461.2,1464.45,851378,
2022-08-26 15:15:00,1464.85,1471.55,1464.3,1465.1,358917,
2022-08-29 09:15:00,1437.0,1443.75,1428.6,1441.95,1463795,
2022-08-29 10:15:00,1441.9,1442.7,1435.0,1436.8,581522,
2022-08-29 11:15:00,1436.2,1442.8,1435.1,1441.95,527678,
2022-08-29 12:15:00,1441.9,1446.0,1439.2,1441.15,485655,
2022-08-29 13:15:00,1441.25,1445.15,1440.65,1442.55,375596,
2022-08-29 14:15:00,1442.7,1443.8,1436.3,1439.15,559222,
2022-08-29 15:15:00,1439.05,1443.0,1439.0,1439.4,332877,
2022-08-30 09:15:00,1446.45,1451.65,1443.1,1450.7,755515,
2022-08-30 10:15:00,1450.15,1459.0,1448.0,1459.0,577162,
2022-08-30 11:15:00,1459.0,1462.5,1454.65,1462.0,438571,
2022-08-30 12:15:00,1462.0,1470.7,1461.4,1470.45,678700,
2022-08-30 13:15:00,1470.5,1479.45,1470.0,1475.65,902804,
2022-08-30 14:15:00,1475.6,1489.95,1475.5,1487.45,1176330,
2022-08-30 15:15:00,1487.25,1488.0,1482.8,1486.1,538439,
2022-09-01 09:15:00,1464.75,1482.0,1459.0,1480.25,5777280,
2022-09-01 10:15:00,1480.5,1489.45,1473.75,1477.95,1161060,
2022-09-01 11:15:00,1477.9,1481.5,1470.8,1475.8,852428,
2022-09-01 12:15:00,1476.0,1476.0,1467.0,1468.2,737077,
2022-09-01 13:15:00,1468.2,1472.65,1460.1,1466.95,1001453,
2022-09-01 14:15:00,1467.0,1475.0,1464.0,1472.75,1390394,
2022-09-01 15:15:00,1472.9,1474.0,1470.15,1472.15,281093,
2022-09-02 09:15:00,1472.15,1481.0,1465.55,1467.7,1558637,
2022-09-02 10:15:00,1467.65,1473.5,1465.2,1472.35,1014896,
2022-09-02 11:15:00,1472.1,1476.15,1469.5,1475.15,676232,
2022-09-02 12:15:00,1475.5,1482.5,1475.15,1482.35,698071,
2022-09-02 13:15:00,1482.5,1489.5,1481.0,1489.5,842807,
2022-09-02 14:15:00,1489.6,1490.5,1481.2,1487.7,770715,
2022-09-02 15:15:00,1488.0,1489.95,1481.65,1485.5,456680,
2022-09-05 09:15:00,1486.1,1496.05,1484.1,1491.75,1320628,
2022-09-05 10:15:00,1491.5,1495.7,1490.0,1492.7,825597,
2022-09-05 11:15:00,1492.5,1494.95,1489.45,1494.95,354107,
2022-09-05 12:15:00,1494.95,1495.95,1490.55,1492.0,1074760,
2022-09-05 13:15:00,1492.0,1495.8,1491.15,1495.7,1150580,
2022-09-05 14:15:00,1495.7,1499.0,1493.7,1495.2,1033272,
2022-09-05 15:15:00,1495.4,1496.0,1493.0,1495.05,304477,
2022-09-06 09:15:00,1498.9,1506.65,1495.0,1496.95,2047302,
2022-09-06 10:15:00,1496.9,1497.75,1487.1,1496.0,684766,
2022-09-06 11:15:00,1496.0,1500.0,1492.3,1499.5,657116,
2022-09-06 12:15:00,1499.5,1502.55,1498.8,1502.0,909405,
2022-09-06 13:15:00,1501.95,1504.0,1495.25,1498.0,907185,
2022-09-06 14:15:00,1498.0,1498.95,1489.0,1489.85,663795,
2022-09-06 15:15:00,1489.85,1490.0,1486.45,1489.35,248539,
2022-09-07 09:15:00,1471.3,1485.7,1471.3,1482.15,1254097,
2022-09-07 10:15:00,1482.15,1483.3,1479.0,1480.4,398650,
2022-09-07 11:15:00,1480.5,1488.9,1480.4,1487.0,1211785,
2022-09-07 12:15:00,1487.05,1490.0,1485.5,1486.85,433015,
2022-09-07 13:15:00,1486.85,1489.0,1484.25,1485.4,608776,
2022-09-07 14:15:00,1485.0,1487.7,1480.0,1480.5,699080,
2022-09-07 15:15:00,1480.5,1485.2,1480.1,1482.3,282223,
2022-09-08 09:15:00,1490.1,1494.5,1486.05,1487.85,1389534,
2022-09-08 10:15:00,1487.8,1490.35,1484.45,1485.95,467167,
2022-09-08 11:15:00,1486.0,1488.6,1482.15,1488.2,533246,
2022-09-08 12:15:00,1488.35,1491.6,1486.4,1489.2,805215,
2022-09-08 13:15:00,1489.2,1496.0,1489.05,1495.0,1042309,
2022-09-08 14:15:00,1494.9,1500.0,1493.65,1497.9,891782,
2022-09-08 15:15:00,1498.05,1499.0,1495.9,1497.6,453047,
2022-09-09 09:15:00,1496.2,1505.0,1496.2,1503.7,1750298,
2022-09-09 10:15:00,1503.65,1508.0,1502.2,1504.8,1037624,
2022-09-09 11:15:00,1504.8,1509.0,1502.2,1505.9,902688,
2022-09-09 12:15:00,1505.7,1508.9,1500.0,1500.6,1051826,
2022-09-09 13:15:00,1500.7,1502.0,1496.2,1498.0,939684,
2022-09-09 14:15:00,1498.05,1500.0,1494.05,1499.35,1329639,
2022-09-09 15:15:00,1499.1,1500.7,1496.0,1498.6,552489,
2022-09-12 09:15:00,1500.0,1504.0,1492.75,1502.1,1443857,
2022-09-12 10:15:00,1502.1,1502.6,1497.0,1497.45,735121,
2022-09-12 11:15:00,1497.6,1500.95,1497.6,1499.1,948655,
2022-09-12 12:15:00,1499.1,1499.8,1497.0,1497.85,430064,
2022-09-12 13:15:00,1497.85,1499.5,1494.55,1499.4,803123,
2022-09-12 14:15:00,1499.5,1499.55,1494.0,1494.15,841913,
2022-09-12 15:15:00,1494.2,1494.3,1490.0,1493.55,337246,
2022-09-13 09:15:00,1498.9,1509.6,1498.55,1508.0,1443228,
2022-09-13 10:15:00,1507.95,1509.85,1505.0,1507.9,1013815,
2022-09-13 11:15:00,1507.9,1509.0,1505.55,1508.55,704183,
2022-09-13 12:15:00,1508.65,1512.0,1507.65,1510.2,789519,
2022-09-13 13:15:00,1510.2,1513.0,1508.45,1511.8,682294,
2022-09-13 14:15:00,1511.8,1515.9,1509.0,1511.5,1424288,
2022-09-13 15:15:00,1511.3,1514.8,1510.45,1513.1,443035,
2022-09-14 09:15:00,1494.05,1507.0,1492.35,1504.35,2118311,
2022-09-14 10:15:00,1504.05,1513.0,1503.8,1511.75,905639,
2022-09-14 11:15:00,1512.25,1519.0,1511.75,1517.05,1201222,
2022-09-14 12:15:00,1517.05,1524.9,1516.15,1524.8,1173820,
2022-09-14 13:15:00,1524.9,1530.25,1519.1,1530.0,1632765,
2022-09-14 14:15:00,1530.0,1538.9,1524.7,1525.0,2584652,
2022-09-14 15:15:00,1525.0,1528.65,1522.85,1528.65,492768,
2022-09-15 09:15:00,1530.0,1540.95,1522.15,1527.2,1563596,
2022-09-15 10:15:00,1527.15,1531.3,1513.4,1514.7,746091,
2022-09-15 11:15:00,1514.8,1523.0,1512.0,1520.5,942689,
2022-09-15 12:15:00,1520.55,1527.6,1518.4,1524.7,550716,
2022-09-15 13:15:00,1524.7,1528.1,1519.05,1526.3,803299,
2022-09-15 14:15:00,1526.25,1533.45,1519.25,1521.4,1495639,
2022-09-15 15:15:00,1521.35,1522.4,1519.0,1520.7,667502,
2022-09-16 09:15:00,1503.1,1514.7,1501.3,1504.75,1962245,
2022-09-16 10:15:00,1504.65,1510.65,1502.15,1509.15,843382,
2022-09-16 11:15:00,1508.7,1512.1,1506.65,1508.35,937294,
2022-09-16 12:15:00,1508.35,1510.95,1500.0,1501.1,797453,
2022-09-16 13:15:00,1501.1,1501.9,1488.3,1488.75,985356,
2022-09-16 14:15:00,1488.75,1497.1,1483.0,1496.95,3050336,
2022-09-16 15:15:00,1496.9,1499.0,1491.3,1492.75,1703775,
2022-09-19 09:15:00,1489.0,1508.0,1480.0,1506.65,1991814,
2022-09-19 10:15:00,1506.6,1514.0,1506.05,1511.6,503778,
2022-09-19 11:15:00,1511.7,1512.9,1505.6,1507.65,601616,
2022-09-19 12:15:00,1507.8,1509.5,1502.65,1503.95,657614,
2022-09-19 13:15:00,1504.05,1507.5,1501.75,1504.75,737022,
2022-09-19 14:15:00,1504.45,1505.7,1496.85,1504.4,984251,
2022-09-19 15:15:00,1504.15,1505.9,1502.35,1502.6,561904,
2022-09-20 09:15:00,1514.0,1520.35,1509.9,1519.4,1555412,
2022-09-20 10:15:00,1519.4,1519.75,1514.0,1517.55,487625,
2022-09-20 11:15:00,1517.7,1519.9,1513.0,1519.25,439102,
2022-09-20 12:15:00,1519.45,1524.0,1519.0,1522.35,575249,
2022-09-20 13:15:00,1522.35,1524.0,1518.3,1522.55,534962,
2022-09-20 14:15:00,1522.15,1523.9,1518.8,1519.55,1013089,
2022-09-20 15:15:00,1519.55,1523.2,1517.5,1520.7,784141,
2022-09-21 09:15:00,1508.0,1521.4,1508.0,1515.45,1203114,
2022-09-21 10:15:00,1515.4,1519.9,1513.0,1517.95,423525,
2022-09-21 11:15:00,1517.95,1519.9,1505.5,1507.45,555832,
2022-09-21 12:15:00,1507.25,1515.7,1505.0,1512.45,724723,
2022-09-21 13:15:00,1512.2,1521.35,1510.65,1520.85,651486,
2022-09-21 14:15:00,1520.8,1521.5,1515.9,1518.65,777381,
2022-09-21 15:15:00,1518.65,1520.0,1516.5,1518.35,199972,
2022-09-22 09:15:00,1502.0,1510.15,1498.0,1500.5,1701203,
2022-09-22 10:15:00,1500.85,1503.75,1494.0,1498.75,599054,
2022-09-22 11:15:00,1498.7,1498.7,1489.2,1490.5,755192,
2022-09-22 12:15:00,1490.55,1492.7,1482.75,1490.0,899422,
2022-09-22 13:15:00,1490.0,1499.0,1489.7,1495.65,836310,
2022-09-22 14:15:00,1495.75,1497.5,1485.0,1486.4,784819,
2022-09-22 15:15:00,1486.5,1487.4,1483.9,1486.0,447256,
2022-09-23 09:15:00,1472.35,1475.0,1451.0,1451.0,2724928,
2022-09-23 10:15:00,1451.25,1454.95,1446.4,1449.35,976597,
2022-09-23 11:15:00,1449.45,1452.9,1445.45,1446.1,678672,
2022-09-23 12:15:00,1446.0,1448.0,1440.0,1443.4,1013048,
2022-09-23 13:15:00,1443.35,1447.0,1438.3,1441.0,897076,
2022-09-23 14:15:00,1441.2,1446.5,1437.0,1445.2,1082088,
2022-09-23 15:15:00,1445.45,1449.8,1445.0,1446.15,530376,
2022-09-26 09:15:00,1425.35,1435.9,1422.0,1423.9,1101235,
2022-09-26 10:15:00,1423.8,1426.5,1418.0,1423.65,828765,
2022-09-26 11:15:00,1423.25,1426.65,1419.15,1424.7,488357,
2022-09-26 12:15:00,1424.9,1436.45,1421.9,1434.5,569477,
2022-09-26 13:15:00,1434.5,1435.0,1423.1,1425.05,411182,
2022-09-26 14:15:00,1425.05,1433.2,1422.0,1425.35,595859,
2022-09-26 15:15:00,1424.9,1431.1,1424.3,1426.65,466722,
2022-09-27 09:15:00,1432.4,1435.8,1426.7,1432.35,1619980,
2022-09-27 10:15:00,1432.85,1440.0,1420.95,1422.05,823404,
2022-09-27 11:15:00,1422.0,1429.6,1420.1,1428.4,620387,
2022-09-27 12:15:00,1427.6,1429.0,1422.0,1425.55,507634,
2022-09-27 13:15:00,1425.7,1427.8,1420.0,1420.5,682772,
2022-09-27 14:15:00,1420.5,1421.8,1407.0,1413.6,1483802,
2022-09-27 15:15:00,1413.9,1418.0,1413.1,1413.85,581666,
2022-09-28 09:15:00,1406.0,1408.95,1386.05,1403.0,1485693,
2022-09-28 10:15:00,1402.95,1404.9,1390.85,1396.7,566706,
2022-09-28 11:15:00,1396.65,1409.2,1394.15,1407.75,753381,
2022-09-28 12:15:00,1407.7,1410.6,1400.2,1401.9,885192,
2022-09-28 13:15:00,1401.9,1406.15,1396.5,1399.45,560873,
2022-09-28 14:15:00,1399.2,1401.7,1388.1,1389.5,1221310,
2022-09-28 15:15:00,1389.4,1390.05,1385.9,1389.55,434864,
2022-09-29 09:15:00,1396.3,1402.2,1392.0,1395.65,1672995,
2022-09-29 10:15:00,1395.65,1395.95,1390.1,1392.3,371517,
2022-09-29 11:15:00,1392.4,1394.65,1385.4,1389.95,701849,
2022-09-29 12:15:00,1390.0,1390.95,1383.1,1384.25,721716,
2022-09-29 13:15:00,1384.4,1386.15,1380.0,1382.2,672273,
2022-09-29 14:15:00,1382.2,1388.0,1379.0,1384.65,1832312,
2022-09-29 15:15:00,1384.2,1385.2,1378.8,1382.35,1196646,
2022-09-30 09:15:00,1378.8,1394.45,1365.0,1394.3,2244911,
2022-09-30 10:15:00,1393.35,1410.5,1393.35,1409.2,1209881,
2022-09-30 11:15:00,1409.9,1419.3,1409.35,1417.45,1098713,
2022-09-30 12:15:00,1417.4,1429.0,1417.4,1425.15,757775,
2022-09-30 13:15:00,1425.3,1430.65,1425.0,1430.0,901003,
2022-09-30 14:15:00,1429.9,1431.45,1418.85,1419.75,1269067,
2022-09-30 15:15:00,1419.8,1425.7,1419.1,1421.35,409449,
2022-10-03 09:15:00,1409.95,1417.85,1402.3,1405.35,1286500,
2022-10-03 10:15:00,1405.0,1405.65,1401.1,1404.1,722216,
2022-10-03 11:15:00,1404.05,1413.15,1404.05,1408.15,566549,
2022-10-03 12:15:00,1408.15,1412.5,1406.0,1411.0,634801,
2022-10-03 13:15:00,1410.85,1414.75,1409.25,1412.7,840381,
2022-10-03 14:15:00,1412.65,1415.8,1407.35,1415.75,1198210,
2022-10-03 15:15:00,1415.65,1415.85,1408.75,1413.2,521643,
2022-10-04 09:15:00,1429.5,1450.5,1426.15,1446.05,1373967,
2022-10-04 10:15:00,1446.0,1446.35,1441.0,1443.8,444500,
2022-10-04 11:15:00,1443.65,1450.0,1442.6,1448.6,517767,
2022-10-04 12:15:00,1448.6,1456.0,1448.25,1451.2,1336742,
2022-10-04 13:15:00,1451.25,1454.15,1449.0,1452.1,818005,
2022-10-04 14:15:00,1452.5,1453.6,1450.05,1452.0,788261,
2022-10-04 15:15:00,1452.05,1458.0,1451.7,1453.0,489895,
2022-10-06 09:15:00,1459.95,1462.6,1446.15,1456.6,1808517,
2022-10-06 10:15:00,1456.6,1457.4,1449.35,1450.25,393945,
2022-10-06 11:15:00,1450.25,1452.1,1448.4,1452.05,767966,
2022-10-06 12:15:00,1452.1,1456.25,1450.0,1450.85,870842,
2022-10-06 13:15:00,1450.75,1452.0,1441.1,1441.5,1010048,
2022-10-06 14:15:00,1441.5,1443.0,1434.25,1437.55,982141,
2022-10-06 15:15:00,1437.6,1438.45,1434.2,1437.0,440761,
2022-10-07 09:15:00,1430.25,1434.95,1420.35,1427.25,2106706,
2022-10-07 10:15:00,1427.05,1432.5,1426.05,1431.0,866373,
2022-10-07 11:15:00,1430.8,1431.5,1423.2,1424.1,665142,
2022-10-07 12:15:00,1424.1,1426.5,1422.4,1423.3,706724,
2022-10-07 13:15:00,1423.5,1427.25,1422.0,1426.1,662162,
2022-10-07 14:15:00,1426.1,1433.7,1425.15,1431.2,1152301,
2022-10-07 15:15:00,1431.2,1431.95,1429.05,1430.8,489438,
2022-10-10 09:15:00,1408.0,1409.85,1398.2,1402.05,1977349,
2022-10-10 10:15:00,1402.0,1405.45,1401.0,1402.1,1017949,
2022-10-10 11:15:00,1402.15,1416.0,1402.0,1415.5,853842,
2022-10-10 12:15:00,1415.5,1426.0,1413.25,1418.95,989453,
2022-10-10 13:15:00,1419.0,1421.15,1406.2,1408.25,583221,
2022-10-10 14:15:00,1408.25,1417.95,1407.2,1417.35,839321,
2022-10-10 15:15:00,1417.0,1417.4,1414.2,1415.0,293505,
2022-10-11 09:15:00,1401.1,1412.5,1400.0,1407.05,2478229,
2022-10-11 10:15:00,1406.75,1411.35,1403.6,1405.25,861038,
2022-10-11 11:15:00,1405.4,1417.0,1404.65,1413.95,810891,
2022-10-11 12:15:00,1413.65,1414.3,1406.0,1407.85,744122,
2022-10-11 13:15:00,1407.85,1411.5,1406.55,1410.0,763054,
2022-10-11 14:15:00,1409.95,1411.1,1400.1,1400.2,1135700,
2022-10-11 15:15:00,1400.25,1401.75,1399.45,1400.65,467379,
2022-10-12 09:15:00,1403.2,1409.3,1397.3,1402.8,931057,
2022-10-12 10:15:00,1402.75,1404.8,1397.8,1402.3,431428,
2022-10-12 11:15:00,1402.25,1409.0,1401.0,1408.65,592364,
2022-10-12 12:15:00,1408.5,1410.05,1405.3,1407.0,471750,
2022-10-12 13:15:00,1406.95,1414.85,1406.0,1411.85,1073021,
2022-10-12 14:15:00,1411.25,1413.0,1407.0,1409.2,740767,
2022-10-12 15:15:00,1408.8,1411.85,1408.6,1409.8,371380,
2022-10-13 09:15:00,1402.05,1406.25,1395.8,1396.1,909336,
2022-10-13 10:15:00,1395.8,1398.1,1387.9,1387.9,1060928,
2022-10-13 11:15:00,1387.95,1389.8,1384.0,1388.3,2142838,
2022-10-13 12:15:00,1388.0,1396.45,1386.3,1394.6,1013806,
2022-10-13 13:15:00,1394.75,1396.0,1389.3,1394.8,849268,
2022-10-13 14:15:00,1395.05,1400.95,1390.25,1392.55,919891,
2022-10-13 15:15:00,1392.45,1399.0,1391.65,1393.6,459191,
2022-10-14 09:15:00,1417.0,1429.5,1415.25,1426.1,1398328,
2022-10-14 10:15:00,1426.5,1436.65,1420.7,1436.4,973506,
2022-10-14 11:15:00,1436.05,1444.0,1435.1,1443.2,1029738,
2022-10-14 12:15:00,1442.95,1446.0,1437.35,1438.95,729269,
2022-10-14 13:15:00,1438.95,1445.4,1437.25,1442.5,700028,
2022-10-14 14:15:00,1442.35,1443.5,1433.5,1436.3,929210,
2022-10-14 15:15:00,1436.55,1447.0,1436.3,1439.0,664814,
2022-10-17 09:15:00,1435.0,1451.8,1427.0,1447.2,3564594,
2022-10-17 10:15:00,1447.15,1457.6,1443.85,1448.5,1518495,
2022-10-17 11:15:00,1448.45,1450.0,1438.8,1444.4,807318,
2022-10-17 12:15:00,1444.45,1448.1,1440.65,1446.75,841834,
2022-10-17 13:15:00,1446.9,1449.45,1439.15,1442.8,859955,
2022-10-17 14:15:00,1442.8,1448.6,1441.7,1446.85,1138108,
2022-10-17 15:15:00,1446.95,1447.5,1444.7,1446.55,474791,
2022-10-18 09:15:00,1458.05,1462.9,1453.5,1457.25,1287240,
2022-10-18 10:15:00,1457.3,1457.75,1447.4,1450.95,672684,
2022-10-18 11:15:00,1450.95,1452.1,1443.55,1451.1,935795,
2022-10-18 12:15:00,1450.9,1451.25,1445.1,1447.7,670472,
2022-10-18 13:15:00,1447.6,1448.9,1440.65,1445.0,665245,
2022-10-18 14:15:00,1445.0,1447.8,1440.0,1444.25,769614,
2022-10-18 15:15:00,1444.4,1444.8,1440.95,1443.85,279481,
2022-10-19 09:15:00,1464.0,1477.4,1460.0,1470.5,2909422,
2022-10-19 10:15:00,1471.2,1471.5,1462.65,1464.0,573096,
2022-10-19 11:15:00,1464.05,1465.55,1455.3,1459.65,631027,
2022-10-19 12:15:00,1459.6,1462.45,1453.4,1458.75,387074,
2022-10-19 13:15:00,1458.7,1464.9,1457.6,1464.5,661350,
2022-10-19 14:15:00,1464.9,1467.0,1456.0,1458.65,897825,
2022-10-19 15:15:00,1459.0,1461.55,1456.7,1458.65,423008,
2022-10-20 09:15:00,1444.0,1452.9,1442.5,1449.0,887716,
2022-10-20 10:15:00,1449.0,1451.0,1444.65,1445.5,471338,
2022-10-20 11:15:00,1445.65,1446.65,1443.15,1444.3,345189,
2022-10-20 12:15:00,1444.3,1448.9,1444.3,1447.65,594103,
2022-10-20 13:15:00,1447.65,1450.0,1444.9,1447.65,502578,
2022-10-20 14:15:00,1447.65,1450.75,1446.05,1448.7,820250,
2022-10-20 15:15:00,1448.7,1451.3,1448.2,1448.8,327396,
2022-10-21 09:15:00,1452.0,1457.65,1448.1,1453.6,1172591,
2022-10-21 10:15:00,1453.6,1454.6,1444.85,1446.65,637929,
2022-10-21 11:15:00,1446.55,1451.0,1444.6,1448.95,642132,
2022-10-21 12:15:00,1449.0,1454.65,1448.4,1452.75,629539,
2022-10-21 13:15:00,1452.75,1453.0,1440.6,1442.9,594387,
2022-10-21 14:15:00,1443.1,1443.9,1434.0,1436.45,1082482,
2022-10-21 15:15:00,1436.45,1444.0,1435.4,1438.6,487072,
2022-10-24 18:15:00,1455.0,1463.0,1454.95,1461.05,1045087,
2022-10-25 09:15:00,1461.1,1467.8,1454.05,1465.0,2414500,
2022-10-25 10:15:00,1465.0,1465.0,1460.15,1462.0,608216,
2022-10-25 11:15:00,1462.05,1462.6,1458.0,1459.75,673579,
2022-10-25 12:15:00,1459.8,1460.0,1450.55,1452.05,1299220,
2022-10-25 13:15:00,1452.35,1457.55,1451.7,1455.85,474075,
2022-10-25 14:15:00,1455.85,1457.0,1450.0,1450.9,894599,
2022-10-25 15:15:00,1450.95,1451.35,1445.0,1450.9,522435,
2022-10-27 09:15:00,1464.5,1467.35,1454.85,1455.8,3113104,
2022-10-27 10:15:00,1456.0,1460.3,1455.45,1457.05,586760,
2022-10-27 11:15:00,1457.05,1459.4,1454.15,1457.85,556772,
2022-10-27 12:15:00,1457.85,1458.0,1452.65,1454.0,702913,
2022-10-27 13:15:00,1454.0,1456.5,1453.0,1456.1,704404,
2022-10-27 14:15:00,1456.05,1457.9,1451.25,1453.3,1247878,
2022-10-27 15:15:00,1453.35,1456.8,1452.85,1454.4,1056561,
2022-10-28 09:15:00,1450.0,1467.0,1447.4,1464.25,1976392,
2022-10-28 10:15:00,1464.3,1465.8,1459.6,1462.05,1051951,
2022-10-28 11:15:00,1462.1,1462.3,1457.0,1459.6,408941,
2022-10-28 12:15:00,1459.25,1460.45,1454.3,1456.35,351770,
2022-10-28 13:15:00,1456.4,1457.85,1453.9,1456.2,435420,
2022-10-28 14:15:00,1456.25,1458.7,1454.65,1458.15,573239,
2022-10-28 15:15:00,1458.2,1460.4,1457.5,1458.7,439360,
2022-10-31 09:15:00,1472.0,1478.0,1467.25,1475.0,1123175,
2022-10-31 10:15:00,1475.0,1481.0,1474.9,1478.45,922414,
2022-10-31 11:15:00,1478.45,1490.55,1477.35,1489.15,890796,
2022-10-31 12:15:00,1489.25,1495.2,1488.0,1493.55,871725,
2022-10-31 13:15:00,1493.55,1495.6,1491.05,1492.65,789983,
2022-10-31 14:15:00,1492.65,1498.0,1491.7,1497.15,1267485,
2022-10-31 15:15:00,1497.2,1497.75,1494.6,1496.7,548641,
2022-11-01 09:15:00,1503.5,1526.0,1498.9,1525.4,2947670,
2022-11-01 10:15:00,1525.45,1529.0,1520.25,1525.95,1454766,
2022-11-01 11:15:00,1525.95,1528.0,1521.85,1522.5,1678634,
2022-11-01 12:15:00,1522.55,1524.7,1513.65,1514.5,1179745,
2022-11-01 13:15:00,1514.5,1522.5,1514.5,1518.5,893581,
2022-11-01 14:15:00,1518.3,1518.9,1510.2,1512.7,1092392,
2022-11-01 15:15:00,1512.75,1517.2,1511.35,1513.25,289902,
2022-11-02 09:15:00,1517.0,1528.25,1511.6,1525.75,2554079,
2022-11-02 10:15:00,1525.9,1526.6,1519.7,1523.65,633745,
2022-11-02 11:15:00,1523.65,1525.05,1521.45,1522.95,523630,
2022-11-02 12:15:00,1522.8,1525.0,1518.3,1520.35,663677,
2022-11-02 13:15:00,1520.5,1520.85,1513.5,1514.25,861557,
2022-11-02 14:15:00,1514.75,1515.4,1512.2,1512.9,841834,
2022-11-02 15:15:00,1512.8,1515.4,1512.8,1514.2,281553,
2022-11-03 09:15:00,1497.7,1518.4,1497.0,1518.4,1580151,
2022-11-03 10:15:00,1518.15,1520.25,1511.65,1514.95,942031,
2022-11-03 11:15:00,1515.0,1515.85,1505.55,1506.45,497380,
2022-11-03 12:15:00,1506.35,1510.35,1504.0,1510.0,444229,
2022-11-03 13:15:00,1510.0,1518.0,1507.7,1513.5,632816,
2022-11-03 14:15:00,1513.25,1516.25,1507.0,1507.15,786948,
2022-11-03 15:15:00,1507.25,1507.85,1505.3,1507.55,282586,
2022-11-04 09:15:00,1503.2,1516.1,1494.0,1494.0,1465999,
2022-11-04 10:15:00,1494.2,1498.0,1490.4,1495.6,922178,
2022-11-04 11:15:00,1496.0,1498.6,1492.0,1492.35,601776,
2022-11-04 12:15:00,1492.25,1495.0,1489.6,1493.8,510425,
2022-11-04 13:15:00,1493.8,1496.9,1493.2,1495.0,455381,
2022-11-04 14:15:00,1495.05,1499.45,1493.35,1498.2,860157,
2022-11-04 15:15:00,1497.95,1498.5,1495.75,1497.15,592536,
2022-11-07 09:15:00,1510.0,1512.0,1494.3,1494.45,1149999,
2022-11-07 10:15:00,1494.4,1501.65,1492.1,1499.8,594639,
2022-11-07 11:15:00,1500.0,1503.95,1498.75,1500.65,864813,
2022-11-07 12:15:00,1500.8,1503.0,1498.15,1502.8,627747,
2022-11-07 13:15:00,1502.5,1504.4,1497.65,1501.15,465172,
2022-11-07 14:15:00,1501.05,1509.8,1501.05,1508.25,867231,
2022-11-07 15:15:00,1508.3,1510.25,1508.05,1508.8,348129,
2022-11-09 09:15:00,1515.05,1517.95,1504.0,1513.4,1618918,
2022-11-09 10:15:00,1513.25,1515.0,1509.65,1511.7,725604,
2022-11-09 11:15:00,1511.65,1515.0,1510.1,1513.0,378399,
2022-11-09 12:15:00,1513.0,1515.95,1512.45,1514.95,571081,
2022-11-09 13:15:00,1515.0,1515.5,1513.7,1515.0,500990,
2022-11-09 14:15:00,1515.4,1515.5,1506.8,1509.4,587997,
2022-11-09 15:15:00,1509.4,1510.0,1506.65,1508.35,251871,
2022-11-10 09:15:00,1497.1,1505.0,1495.05,1500.25,1187851,
2022-11-10 10:15:00,1500.0,1506.5,1498.15,1505.15,493369,
2022-11-10 11:15:00,1505.15,1511.2,1505.1,1509.15,796986,
