datetime,open,high,low,close,volume,date
2021-09-27 10:15:00,446.0,447.3,444.95,445.9,1236750,
2021-09-27 11:15:00,446.0,447.45,444.75,447.2,1203682,
2021-09-27 12:15:00,447.25,448.85,445.85,447.95,1394580,
2021-09-27 13:15:00,447.95,450.55,447.55,448.0,2072988,
2021-09-27 14:15:00,448.0,448.35,446.25,446.6,1772495,
2021-09-27 15:15:00,446.6,446.85,445.7,446.6,839711,
2021-09-28 09:15:00,449.2,455.8,449.2,452.95,5442604,
2021-09-28 10:15:00,452.8,454.4,450.15,450.8,2212683,
2021-09-28 11:15:00,450.8,452.3,448.0,449.05,2093867,
2021-09-28 12:15:00,449.0,449.2,444.1,444.25,2525857,
2021-09-28 13:15:00,444.3,446.35,443.0,443.35,1823379,
2021-09-28 14:15:00,443.35,446.75,439.6,445.8,3845956,
2021-09-28 15:15:00,445.6,445.8,444.0,444.7,1292104,
2021-09-29 09:15:00,441.85,446.7,439.1,446.65,3556013,
2021-09-29 10:15:00,446.65,451.85,445.25,451.65,3547379,
2021-09-29 11:15:00,451.8,454.4,450.2,451.0,4004440,
2021-09-29 12:15:00,451.0,454.85,450.45,454.85,2109868,
2021-09-29 13:15:00,454.85,455.75,452.65,454.4,3231025,
2021-09-29 14:15:00,454.4,461.4,454.05,460.6,12995596,
2021-09-29 15:15:00,460.6,462.3,459.45,460.0,9173505,
2021-09-30 09:15:00,459.95,463.3,457.4,462.6,4858378,
2021-09-30 10:15:00,462.7,464.9,459.55,461.35,4482659,
2021-09-30 11:15:00,461.25,462.2,456.5,457.75,2642277,
2021-09-30 12:15:00,457.75,457.85,451.5,454.0,4730792,
2021-09-30 13:15:00,454.05,455.95,452.8,453.35,2423316,
2021-09-30 14:15:00,453.3,454.75,451.4,453.55,4642562,
2021-09-30 15:15:00,453.5,453.55,452.5,453.0,2741256,
2021-10-01 09:15:00,448.5,452.15,443.8,449.75,4562210,
2021-10-01 10:15:00,449.7,453.5,449.7,451.5,2163675,
2021-10-01 11:15:00,451.5,455.55,450.55,450.6,2618825,
2021-10-01 12:15:00,450.65,452.9,450.1,451.8,1551688,
2021-10-01 13:15:00,451.7,453.95,450.65,452.25,1291515,
2021-10-01 14:15:00,452.2,452.95,450.5,451.65,1672979,
2021-10-01 15:15:00,451.65,453.0,450.85,451.65,906631,
2021-10-04 09:15:00,453.8,458.4,451.6,457.6,3642781,
2021-10-04 10:15:00,457.6,457.9,455.7,455.7,1462509,
2021-10-04 11:15:00,455.6,459.4,454.6,459.05,1852863,
2021-10-04 12:15:00,459.15,460.35,457.35,459.7,2090712,
2021-10-04 13:15:00,459.8,463.5,459.7,462.7,2688076,
2021-10-04 14:15:00,462.6,464.4,461.55,463.15,3200463,
2021-10-04 15:15:00,463.2,463.85,462.35,463.15,1309361,
2021-10-05 09:15:00,462.0,463.8,458.7,460.55,4648621,
2021-10-05 10:15:00,460.55,461.95,459.05,459.55,1647257,
2021-10-05 11:15:00,459.55,460.5,459.0,459.9,1092535,
2021-10-05 12:15:00,460.0,464.0,459.05,462.6,2307111,
2021-10-05 13:15:00,462.6,463.7,461.5,463.4,1472721,
2021-10-05 14:15:00,463.4,469.0,462.65,465.3,4307988,
2021-10-05 15:15:00,465.3,465.45,463.35,464.7,1002004,
2021-10-06 09:15:00,465.0,471.0,464.2,468.2,5411880,
2021-10-06 10:15:00,468.15,468.15,462.7,463.9,2687412,
2021-10-06 11:15:00,463.9,464.85,461.8,464.0,1535900,
2021-10-06 12:15:00,463.85,464.0,455.55,458.45,2577210,
2021-10-06 13:15:00,458.4,460.0,456.2,458.55,1830385,
2021-10-06 14:15:00,458.55,458.8,453.65,457.5,3546198,
2021-10-06 15:15:00,457.5,458.1,456.05,457.2,1463292,
2021-10-07 09:15:00,462.1,464.0,460.45,461.0,2576680,
2021-10-07 10:15:00,461.05,462.95,459.6,460.25,1606169,
2021-10-07 11:15:00,460.25,462.4,457.75,461.1,1388722,
2021-10-07 12:15:00,461.05,461.9,460.1,460.8,891410,
2021-10-07 13:15:00,460.9,461.4,458.0,459.4,1085994,
2021-10-07 14:15:00,459.3,461.4,457.25,457.3,1502551,
2021-10-07 15:15:00,457.3,458.9,457.1,457.2,925320,
2021-10-08 09:15:00,461.9,462.4,456.3,459.8,3296316,
2021-10-08 10:15:00,459.8,464.0,457.8,458.55,3081667,
2021-10-08 11:15:00,458.55,459.0,455.1,455.6,2155630,
2021-10-08 12:15:00,455.6,457.25,454.25,455.15,1576852,
2021-10-08 13:15:00,455.15,457.4,454.7,456.55,1173994,
2021-10-08 14:15:00,456.5,459.5,456.1,457.05,2602365,
2021-10-08 15:15:00,457.05,460.5,456.55,460.05,2623109,
2021-10-11 09:15:00,460.0,462.8,458.65,460.6,2272624,
2021-10-11 10:15:00,460.55,461.95,459.65,460.85,848167,
2021-10-11 11:15:00,460.85,460.9,459.15,459.7,790417,
2021-10-11 12:15:00,459.6,461.2,459.55,460.25,766299,
2021-10-11 13:15:00,460.1,468.95,459.8,468.9,3582590,
2021-10-11 14:15:00,469.3,474.95,467.1,469.0,10077639,
2021-10-11 15:15:00,469.0,470.3,468.8,469.25,2344842,
2021-10-12 09:15:00,470.0,478.5,468.1,476.0,8937469,
2021-10-12 10:15:00,476.0,476.3,472.45,475.25,2860086,
2021-10-12 11:15:00,475.25,475.4,470.4,472.3,2661393,
2021-10-12 12:15:00,472.4,475.5,471.5,475.0,2171122,
2021-10-12 13:15:00,475.15,480.5,474.9,479.6,6747985,
2021-10-12 14:15:00,479.5,484.4,478.4,482.55,8404492,
2021-10-12 15:15:00,482.5,483.25,482.05,483.0,1966270,
2021-10-13 09:15:00,486.15,486.15,480.6,481.5,5614167,
2021-10-13 10:15:00,481.5,483.3,481.1,481.9,1641844,
2021-10-13 11:15:00,481.9,482.3,478.0,481.0,2302933,
2021-10-13 12:15:00,481.0,483.8,480.55,483.55,1893761,
2021-10-13 13:15:00,483.55,483.95,478.9,479.25,1894406,
2021-10-13 14:15:00,479.3,482.5,479.2,481.8,2529422,
2021-10-13 15:15:00,481.8,482.2,480.1,481.7,1751892,
2021-10-14 09:15:00,482.0,491.55,482.0,491.4,6184545,
2021-10-14 10:15:00,491.3,491.9,488.35,489.25,3092066,
2021-10-14 11:15:00,489.2,489.45,486.65,488.2,2929758,
2021-10-14 12:15:00,488.2,489.2,487.0,488.35,1660936,
2021-10-14 13:15:00,488.4,492.8,487.35,492.4,3829663,
2021-10-14 14:15:00,492.4,493.9,489.65,491.35,4222594,
2021-10-14 15:15:00,491.6,491.6,488.5,490.6,1508546,
2021-10-18 09:15:00,494.0,497.1,491.7,494.35,5639929,
2021-10-18 10:15:00,494.65,500.0,494.4,497.15,3676945,
2021-10-18 11:15:00,497.0,498.45,496.0,496.55,1372899,
2021-10-18 12:15:00,496.6,498.7,494.45,495.6,2101471,
2021-10-18 13:15:00,495.6,497.85,493.65,497.6,1964807,
2021-10-18 14:15:00,497.6,501.0,495.0,497.85,4343372,
2021-10-18 15:15:00,497.75,497.95,496.5,496.95,979659,
2021-10-19 09:15:00,500.35,504.2,489.2,494.55,7772175,
2021-10-19 10:15:00,494.55,497.3,492.6,495.5,2127476,
2021-10-19 11:15:00,495.45,500.25,494.3,499.75,1724594,
2021-10-19 12:15:00,499.75,501.25,498.0,500.45,1633612,
2021-10-19 13:15:00,500.6,500.65,494.0,494.65,2170398,
2021-10-19 14:15:00,494.65,495.8,487.25,487.25,3267270,
2021-10-19 15:15:00,487.3,489.4,483.25,488.2,1940774,
2021-10-20 09:15:00,488.8,502.9,483.1,500.15,7020271,
2021-10-20 10:15:00,500.2,506.85,497.65,506.8,7826658,
2021-10-20 11:15:00,506.7,507.5,500.15,500.35,4972974,
2021-10-20 12:15:00,500.5,502.65,498.7,501.85,4106047,
2021-10-20 13:15:00,501.85,502.25,496.7,498.4,3515681,
2021-10-20 14:15:00,498.4,501.6,495.1,499.1,4761641,
2021-10-20 15:15:00,499.15,501.25,498.7,499.9,1875054,
2021-10-21 09:15:00,504.9,506.5,498.0,503.8,5162610,
2021-10-21 10:15:00,503.65,504.2,497.4,499.2,2762085,
2021-10-21 11:15:00,499.1,501.8,498.0,499.55,1785534,
2021-10-21 12:15:00,499.75,500.45,496.7,497.95,1888220,
2021-10-21 13:15:00,497.9,498.8,491.75,496.1,2962202,
2021-10-21 14:15:00,496.1,502.0,494.05,501.65,4352424,
2021-10-21 15:15:00,501.65,505.0,501.65,502.95,1888322,
2021-10-22 09:15:00,504.6,507.2,500.45,502.0,4895426,
2021-10-22 10:15:00,502.0,508.7,501.15,507.35,4924692,
2021-10-22 11:15:00,507.35,508.4,501.9,503.05,4821702,
2021-10-22 12:15:00,503.05,506.2,500.0,500.8,3511144,
2021-10-22 13:15:00,500.55,505.0,500.25,504.5,2049667,
2021-10-22 14:15:00,504.6,505.6,501.5,503.0,2302929,
2021-10-22 15:15:00,503.0,503.45,501.2,502.95,1563028,
2021-10-25 09:15:00,506.5,508.0,497.85,501.1,5778182,
2021-10-25 10:15:00,501.05,512.65,499.5,509.65,8122855,
2021-10-25 11:15:00,509.65,515.45,508.7,511.95,6893586,
2021-10-25 12:15:00,511.95,513.5,509.4,512.1,3528513,
2021-10-25 13:15:00,512.2,514.3,508.6,508.8,4200043,
2021-10-25 14:15:00,508.55,510.0,504.55,505.8,4911280,
2021-10-25 15:15:00,505.85,508.2,505.75,506.5,2174522,
2021-10-26 09:15:00,507.6,516.45,507.6,515.05,4587907,
2021-10-26 10:15:00,515.05,516.0,509.3,510.85,3376252,
2021-10-26 11:15:00,510.85,518.2,509.3,517.15,4624968,
2021-10-26 12:15:00,517.0,517.45,513.2,513.75,2714799,
2021-10-26 13:15:00,513.7,515.15,512.25,513.9,1787946,
2021-10-26 14:15:00,514.1,514.95,512.0,512.15,2752171,
2021-10-26 15:15:00,512.15,512.85,511.8,512.55,1250743,
2021-10-27 09:15:00,513.7,522.55,512.75,519.6,6492900,
2021-10-27 10:15:00,519.55,523.35,518.2,522.6,4133447,
2021-10-27 11:15:00,522.6,523.7,520.0,520.9,2208141,
2021-10-27 12:15:00,521.0,526.85,520.9,526.3,5917100,
2021-10-27 13:15:00,526.05,526.3,520.0,520.5,5044614,
2021-10-27 14:15:00,520.6,521.2,516.8,519.2,4535281,
2021-10-27 15:15:00,519.2,519.45,517.9,519.15,1119121,
2021-10-28 09:15:00,519.6,520.55,507.45,509.95,6149358,
2021-10-28 10:15:00,509.85,510.4,505.65,508.0,2307431,
2021-10-28 11:15:00,508.0,515.4,506.6,512.1,4285908,
2021-10-28 12:15:00,512.1,514.75,510.3,513.25,3638953,
2021-10-28 13:15:00,513.2,514.9,506.9,508.4,3031624,
2021-10-28 14:15:00,508.25,509.8,501.1,501.5,5427173,
2021-10-28 15:15:00,501.75,503.9,497.6,501.35,3292182,
2021-10-29 09:15:00,501.5,507.75,488.4,507.5,9092916,
2021-10-29 10:15:00,507.45,512.65,505.25,507.35,4124256,
2021-10-29 11:15:00,507.35,511.7,505.65,508.95,2728193,
2021-10-29 12:15:00,509.0,509.55,503.1,503.5,2349665,
2021-10-29 13:15:00,503.4,505.4,497.55,498.05,3614376,
2021-10-29 14:15:00,498.05,506.0,496.65,502.2,6832236,
2021-10-29 15:15:00,502.25,504.75,500.8,502.15,2608992,
2021-11-01 09:15:00,508.5,508.9,501.0,504.85,3830796,
2021-11-01 10:15:00,504.8,511.4,503.85,506.8,3256802,
2021-11-01 11:15:00,506.85,508.2,504.0,507.3,2607643,
2021-11-01 12:15:00,507.4,509.5,507.05,507.8,1638356,
2021-11-01 13:15:00,507.8,512.5,507.0,510.0,2844027,
2021-11-01 14:15:00,510.05,516.7,509.7,515.7,4196844,
2021-11-01 15:15:00,515.75,516.95,514.95,515.7,2299316,
2021-11-02 09:15:00,514.8,521.95,513.6,514.9,6000814,
2021-11-02 10:15:00,514.8,516.9,512.05,516.75,2893155,
2021-11-02 11:15:00,516.6,523.0,516.15,521.6,5136441,
2021-11-02 12:15:00,521.6,522.3,518.4,519.0,3281087,
2021-11-02 13:15:00,519.0,522.0,517.65,520.35,3174898,
2021-11-02 14:15:00,520.45,525.0,520.0,522.0,4790978,
2021-11-02 15:15:00,522.25,522.6,520.6,521.7,1513951,
2021-11-03 09:15:00,524.0,528.35,522.1,525.7,7741905,
2021-11-03 10:15:00,525.85,526.0,523.45,524.65,2138215,
2021-11-03 11:15:00,524.65,525.4,519.4,520.7,4324954,
2021-11-03 12:15:00,520.7,522.35,516.0,516.9,3745308,
2021-11-03 13:15:00,516.8,542.3,515.2,538.3,38249275,
2021-11-03 14:15:00,538.15,538.65,524.9,525.7,20685018,
2021-11-03 15:15:00,525.6,531.0,525.0,527.65,3877956,
2021-11-04 17:15:00,531.5,535.9,531.0,534.7,1724718,
2021-11-04 18:15:00,534.7,534.95,528.05,530.45,8059891,
2021-11-08 09:15:00,534.45,534.45,525.1,525.5,9986365,
2021-11-08 10:15:00,525.4,526.4,523.0,524.95,4012999,
2021-11-08 11:15:00,524.8,525.05,516.45,519.75,6817500,
2021-11-08 12:15:00,519.7,521.9,519.05,521.75,3708610,
2021-11-08 13:15:00,521.8,524.0,521.05,522.8,4230982,
2021-11-08 14:15:00,522.75,524.65,520.7,523.5,5213778,
2021-11-08 15:15:00,523.5,523.95,523.0,523.25,2828794,
2021-11-09 09:15:00,526.25,526.25,522.2,525.2,5179261,
2021-11-09 10:15:00,525.15,529.4,525.0,527.45,3206252,
2021-11-09 11:15:00,527.5,531.6,527.0,531.3,5761750,
2021-11-09 12:15:00,531.3,532.0,529.65,531.75,3214453,
2021-11-09 13:15:00,531.7,531.9,527.0,527.95,3810808,
2021-11-09 14:15:00,527.95,529.3,526.35,528.8,2394632,
2021-11-09 15:15:00,528.8,530.8,528.75,529.15,1883628,
2021-11-10 09:15:00,525.55,526.6,521.5,524.6,5024360,
2021-11-10 10:15:00,524.5,524.95,522.5,524.85,2160678,
2021-11-10 11:15:00,524.85,526.95,523.8,524.95,2029501,
2021-11-10 12:15:00,525.0,526.5,523.7,525.5,1311561,
2021-11-10 13:15:00,525.5,528.5,524.1,526.8,2220515,
2021-11-10 14:15:00,526.8,527.4,523.0,524.05,2199167,
2021-11-10 15:15:00,524.05,524.85,523.5,524.4,854049,
2021-11-11 09:15:00,522.85,522.85,518.1,520.15,3718148,
2021-11-11 10:15:00,520.3,521.3,515.0,515.4,3611734,
2021-11-11 11:15:00,515.6,517.4,514.05,515.1,2495470,
2021-11-11 12:15:00,515.1,515.45,512.3,514.3,2491871,
2021-11-11 13:15:00,514.3,514.35,508.65,509.25,3413045,
2021-11-11 14:15:00,509.3,511.75,507.1,509.25,5154387,
2021-11-11 15:15:00,509.05,510.3,508.65,509.6,2200823,
2021-11-12 09:15:00,512.0,512.95,506.35,507.45,4546348,
2021-11-12 10:15:00,507.45,507.7,502.7,505.2,3091664,
2021-11-12 11:15:00,505.25,508.8,504.75,507.05,2343831,
2021-11-12 12:15:00,507.15,511.5,506.7,510.3,2814169,
2021-11-12 13:15:00,510.3,511.95,509.15,511.0,2810524,
2021-11-12 14:15:00,511.2,513.0,510.45,510.9,3180709,
2021-11-12 15:15:00,510.85,511.65,510.7,511.35,1048976,
2021-11-15 09:15:00,512.4,515.9,510.15,510.2,3223097,
2021-11-15 10:15:00,510.2,511.3,507.45,508.35,2874429,
2021-11-15 11:15:00,508.35,509.0,506.55,507.75,1434443,
2021-11-15 12:15:00,507.6,509.7,506.35,507.25,995214,
2021-11-15 13:15:00,507.3,509.0,506.9,508.25,1140909,
2021-11-15 14:15:00,508.25,508.85,506.0,506.45,2111719,
2021-11-15 15:15:00,506.5,508.0,505.5,506.55,1545501,
2021-11-16 09:15:00,507.4,507.4,503.1,505.4,3428822,
2021-11-16 10:15:00,505.4,505.55,498.5,499.35,3766688,
2021-11-16 11:15:00,499.2,502.05,498.25,501.55,2120955,
2021-11-16 12:15:00,501.6,502.4,499.0,501.4,2355028,
2021-11-16 13:15:00,501.3,501.95,498.2,498.35,2135298,
2021-11-16 14:15:00,498.35,498.35,495.0,495.5,3832667,
2021-11-16 15:15:00,495.5,495.8,493.5,495.1,1912501,
2021-11-17 09:15:00,493.85,505.4,491.0,504.2,7932778,
2021-11-17 10:15:00,504.2,504.95,501.5,503.35,2637780,
2021-11-17 11:15:00,503.35,503.75,498.2,499.8,2566879,
2021-11-17 12:15:00,499.8,500.9,498.15,500.85,1915917,
2021-11-17 13:15:00,500.85,502.5,498.85,499.55,1926113,
2021-11-17 14:15:00,499.55,500.25,497.5,498.2,2314981,
2021-11-17 15:15:00,498.2,498.6,497.25,498.15,1190806,
2021-11-18 09:15:00,499.1,504.5,498.55,499.1,4402565,
2021-11-18 10:15:00,499.05,499.85,492.3,499.0,4003302,
2021-11-18 11:15:00,499.0,499.95,496.55,499.15,1428721,
2021-11-18 12:15:00,499.0,500.65,495.7,499.95,2291940,
2021-11-18 13:15:00,499.95,504.75,499.8,501.85,3769960,
2021-11-18 14:15:00,501.7,506.2,499.5,503.2,4895228,
2021-11-18 15:15:00,503.25,504.4,502.55,503.8,1678609,
2021-11-22 09:15:00,506.0,506.0,497.1,499.5,4906811,
2021-11-22 10:15:00,499.55,500.5,488.2,488.25,4468239,
2021-11-22 11:15:00,488.25,490.2,482.0,484.3,4366258,
2021-11-22 12:15:00,484.4,488.95,482.0,488.35,4005604,
2021-11-22 13:15:00,488.35,488.5,484.2,486.5,2630530,
2021-11-22 14:15:00,486.4,487.3,477.5,486.4,6599092,
2021-11-22 15:15:00,486.35,487.4,486.05,486.4,1822829,
2021-11-23 09:15:00,485.25,492.4,480.0,488.75,6428229,
2021-11-23 10:15:00,488.85,490.0,486.0,487.0,2225780,
2021-11-23 11:15:00,487.05,492.7,486.15,490.75,2249910,
2021-11-23 12:15:00,490.6,491.35,488.45,489.65,1686970,
2021-11-23 13:15:00,489.65,492.4,489.0,492.15,2014906,
2021-11-23 14:15:00,492.15,495.4,491.8,492.8,4078441,
2021-11-23 15:15:00,492.75,493.45,492.05,493.05,1313299,
2021-11-24 09:15:00,495.8,497.95,493.7,496.3,3317416,
2021-11-24 10:15:00,496.2,498.9,496.1,498.4,1874526,
2021-11-24 11:15:00,498.4,498.5,496.0,497.85,1393119,
2021-11-24 12:15:00,497.75,500.0,496.6,499.05,1894171,
2021-11-24 13:15:00,499.2,499.4,496.1,496.3,1250485,
2021-11-24 14:15:00,496.4,496.55,492.75,493.9,2701171,
2021-11-24 15:15:00,494.1,494.95,489.05,493.15,1531428,
2021-11-25 09:15:00,490.0,494.1,486.3,492.05,3176279,
2021-11-25 10:15:00,492.2,494.45,491.0,493.8,1414066,
2021-11-25 11:15:00,493.8,495.45,491.65,493.85,1860821,
2021-11-25 12:15:00,493.85,494.6,490.75,492.8,1542031,
2021-11-25 13:15:00,492.8,493.0,490.6,491.6,1184585,
2021-11-25 14:15:00,491.55,492.6,489.3,490.7,2600868,
2021-11-25 15:15:00,490.65,492.25,489.65,490.55,1115561,
2021-11-26 09:15:00,486.25,487.9,478.9,480.7,7141420,
2021-11-26 10:15:00,480.3,480.55,470.7,475.1,4751113,
2021-11-26 11:15:00,475.1,475.75,472.75,473.05,2737713,
2021-11-26 12:15:00,473.15,475.1,471.2,473.8,2039895,
2021-11-26 13:15:00,473.9,473.95,467.1,470.45,3809785,
2021-11-26 14:15:00,470.45,473.4,468.9,470.4,4122408,
2021-11-26 15:15:00,470.8,472.0,469.0,470.5,1702160,
2021-11-29 09:15:00,470.0,477.75,454.3,473.3,10326758,
2021-11-29 10:15:00,473.45,474.0,467.5,471.4,2037178,
2021-11-29 11:15:00,471.4,473.9,470.1,472.95,1562906,
2021-11-29 12:15:00,473.0,474.35,470.4,472.4,1482952,
2021-11-29 13:15:00,472.6,475.5,471.65,473.0,1944317,
2021-11-29 14:15:00,473.0,473.2,462.15,465.4,4067590,
2021-11-29 15:15:00,465.5,466.3,464.8,465.1,985331,
2021-11-30 09:15:00,468.0,476.35,467.6,475.3,4214917,
2021-11-30 10:15:00,475.45,477.25,469.35,470.35,3569036,
2021-11-30 11:15:00,470.3,471.2,462.05,467.4,3479333,
2021-11-30 12:15:00,467.4,468.5,463.8,464.75,1666491,
2021-11-30 13:15:00,464.6,468.8,464.1,467.3,2106148,
2021-11-30 14:15:00,467.1,468.45,460.45,461.1,4716689,
2021-11-30 15:15:00,460.9,461.2,458.0,460.55,3269416,
2021-12-01 09:15:00,464.45,469.25,464.0,465.95,4589321,
2021-12-01 10:15:00,465.9,470.8,464.5,469.35,2086688,
2021-12-01 11:15:00,469.4,471.45,468.7,469.5,1695420,
2021-12-01 12:15:00,469.5,470.25,467.2,469.25,1366064,
2021-12-01 13:15:00,469.3,471.4,467.5,469.6,1611118,
2021-12-01 14:15:00,469.8,477.25,468.65,475.45,4091877,
2021-12-01 15:15:00,475.5,476.2,475.0,475.3,1715260,
2021-12-02 09:15:00,474.5,475.55,470.95,473.75,3702918,
2021-12-02 10:15:00,473.8,476.65,473.75,475.7,1652577,
2021-12-02 11:15:00,475.7,476.6,474.75,475.15,1286145,
2021-12-02 12:15:00,475.1,475.45,472.05,473.3,1958088,
2021-12-02 13:15:00,473.3,475.1,472.5,473.7,1165907,
2021-12-02 14:15:00,473.7,477.5,473.4,476.3,2037803,
2021-12-02 15:15:00,476.25,478.15,476.1,477.0,1158169,
2021-12-03 09:15:00,475.75,481.5,475.2,477.85,4356094,
2021-12-03 10:15:00,477.85,479.85,476.0,478.95,1864192,
2021-12-03 11:15:00,478.95,479.95,478.0,478.6,1214120,
2021-12-03 12:15:00,478.6,479.5,473.1,473.75,3710734,
2021-12-03 13:15:00,473.8,474.7,472.1,472.15,1379197,
2021-12-03 14:15:00,471.75,473.85,470.05,473.25,2838466,
2021-12-03 15:15:00,473.25,474.25,471.8,473.15,1288595,
2021-12-06 09:15:00,473.15,476.5,470.65,475.5,3054746,
2021-12-06 10:15:00,475.55,477.0,473.65,474.15,1547578,
2021-12-06 11:15:00,474.0,474.15,471.35,472.25,2018099,
2021-12-06 12:15:00,472.25,474.5,470.3,473.25,1383005,
2021-12-06 13:15:00,473.25,473.75,470.2,470.3,1250618,
2021-12-06 14:15:00,470.45,470.65,463.8,464.3,3545860,
2021-12-06 15:15:00,464.3,466.0,464.2,465.3,1551837,
2021-12-07 09:15:00,469.2,472.9,469.2,472.4,3066585,
2021-12-07 10:15:00,472.5,474.8,472.3,474.75,1730869,
2021-12-07 11:15:00,474.75,476.25,474.25,476.1,1845796,
2021-12-07 12:15:00,476.2,477.4,474.45,476.25,1553378,
2021-12-07 13:15:00,476.25,477.75,475.85,477.35,1193399,
2021-12-07 14:15:00,477.35,479.7,475.65,476.3,3100128,
2021-12-07 15:15:00,476.2,477.8,475.75,476.7,1152336,
2021-12-08 09:15:00,480.9,486.0,480.25,485.05,5098069,
2021-12-08 10:15:00,485.25,487.5,483.0,486.95,2981365,
2021-12-08 11:15:00,487.0,488.1,485.7,487.5,1871236,
2021-12-08 12:15:00,487.45,488.95,486.65,488.55,2030684,
2021-12-08 13:15:00,488.5,490.7,488.3,490.15,2580376,
2021-12-08 14:15:00,490.25,492.1,489.2,491.35,3551993,
2021-12-08 15:15:00,491.5,492.4,490.25,491.55,2280813,
2021-12-09 09:15:00,492.3,493.5,487.0,487.3,3773395,
2021-12-09 10:15:00,487.25,489.45,486.1,488.75,2055819,
2021-12-09 11:15:00,488.85,490.55,487.5,490.1,1031563,
2021-12-09 12:15:00,490.2,491.85,489.5,491.65,1668240,
2021-12-09 13:15:00,491.6,492.0,488.3,488.5,1216513,
2021-12-09 14:15:00,488.4,489.25,486.65,488.35,1872821,
2021-12-09 15:15:00,488.4,489.25,487.4,488.65,941143,
2021-12-10 09:15:00,488.5,490.4,484.4,486.7,3132623,
2021-12-10 10:15:00,486.65,489.25,486.2,487.25,1220602,
2021-12-10 11:15:00,487.25,487.95,486.3,486.7,1069963,
2021-12-10 12:15:00,486.7,487.25,485.1,485.55,1188391,
2021-12-10 13:15:00,485.55,487.8,485.25,487.3,1125468,
2021-12-10 14:15:00,487.4,495.3,487.0,495.3,4276803,
2021-12-10 15:15:00,495.25,495.95,494.7,494.7,1247241,
2021-12-13 09:15:00,497.75,500.45,496.3,499.0,3155659,
2021-12-13 10:15:00,499.05,499.25,496.6,497.8,1215061,
2021-12-13 11:15:00,497.75,498.0,496.5,497.5,1028250,
2021-12-13 12:15:00,497.5,497.85,490.3,491.55,2689836,
2021-12-13 13:15:00,491.5,493.3,488.25,488.85,2049405,
2021-12-13 14:15:00,488.85,490.1,486.35,487.3,2410507,
2021-12-13 15:15:00,487.4,489.4,487.0,487.8,1497504,
2021-12-14 09:15:00,486.0,486.95,483.1,485.0,2543613,
2021-12-14 10:15:00,484.9,484.9,481.8,484.45,1456912,
2021-12-14 11:15:00,484.5,489.6,483.45,489.0,2021154,
2021-12-14 12:15:00,489.0,489.9,487.6,488.1,1695666,
2021-12-14 13:15:00,488.2,490.35,486.4,487.2,1460869,
2021-12-14 14:15:00,487.2,489.35,485.5,488.4,1559453,
2021-12-14 15:15:00,488.4,489.05,487.0,488.55,904551,
2021-12-15 09:15:00,490.5,491.0,486.5,488.6,2233032,
2021-12-15 10:15:00,488.6,488.7,485.35,487.95,1550910,
2021-12-15 11:15:00,487.9,489.6,487.1,488.1,1127517,
2021-12-15 12:15:00,488.1,488.45,486.15,487.3,589378,
2021-12-15 13:15:00,487.3,488.5,487.0,488.0,568498,
2021-12-15 14:15:00,487.95,488.6,484.6,484.85,1416818,
2021-12-15 15:15:00,484.75,484.9,483.5,484.8,1091180,
2021-12-16 09:15:00,488.35,490.55,485.1,485.85,2164519,
2021-12-16 10:15:00,485.85,486.4,484.1,484.45,1119960,
2021-12-16 11:15:00,484.45,484.95,479.5,480.9,2034486,
2021-12-16 12:15:00,480.85,483.35,479.75,481.25,1265778,
2021-12-16 13:15:00,481.35,482.75,480.5,480.95,928785,
2021-12-16 14:15:00,480.95,482.4,478.25,481.15,2546069,
2021-12-16 15:15:00,481.2,482.4,480.95,481.15,1047858,
2021-12-17 09:15:00,480.05,481.4,472.05,473.7,2865516,
2021-12-17 10:15:00,473.6,473.7,470.05,471.3,1591686,
2021-12-17 11:15:00,471.3,471.9,469.45,471.1,1270570,
2021-12-17 12:15:00,471.05,472.35,469.9,470.85,1247194,
2021-12-17 13:15:00,470.75,471.8,469.75,470.35,1176847,
2021-12-17 14:15:00,470.4,470.7,466.5,467.6,2783788,
2021-12-17 15:15:00,467.6,468.5,466.85,467.8,1707740,
2021-12-20 09:15:00,459.0,464.0,448.5,449.2,6845149,
2021-12-20 10:15:00,448.9,451.4,447.0,451.0,3310807,
2021-12-20 11:15:00,451.0,451.5,446.25,446.85,2544312,
2021-12-20 12:15:00,446.95,447.0,443.0,445.4,2436099,
2021-12-20 13:15:00,445.45,448.4,444.3,447.1,2962364,
2021-12-20 14:15:00,447.15,449.5,447.1,448.35,2767050,
2021-12-20 15:15:00,448.5,451.0,448.5,449.2,1469327,
2021-12-21 09:15:00,457.05,458.25,452.65,454.55,3621079,
2021-12-21 10:15:00,454.6,457.15,454.5,456.45,1366258,
2021-12-21 11:15:00,456.5,456.5,453.25,455.0,2110195,
2021-12-21 12:15:00,455.0,455.4,451.3,452.1,2024464,
2021-12-21 13:15:00,452.0,454.0,449.1,449.95,2290972,
2021-12-21 14:15:00,449.7,450.15,444.5,446.05,3903620,
2021-12-21 15:15:00,445.95,447.3,445.25,446.0,1300690,
2021-12-22 09:15:00,450.0,457.3,449.0,454.2,4608447,
2021-12-22 10:15:00,454.2,454.25,450.55,452.2,1573428,
2021-12-22 11:15:00,452.3,453.85,451.65,451.85,1015070,
2021-12-22 12:15:00,451.9,453.9,451.35,452.15,1214670,
